customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV002132,53.0,male,Bengaluru,Regular,2024-10-03,2026-04-14,9,13899.51,1544.39,17.8,Electronics,UPI,Mobile,6,1,4.6,Social,128,0,0,
SV006132,18.0,Female,Bengaluru,Regular,2022-07-21,2026-07-07,24,50265.84,2094.41,14.9,Fashion,COD,App,10,3,4.7,Email,44,1,0,
SV012005,30.0,Female,Pune,Regular,2025-08-19,2026-06-23,1,1667.21,1667.21,11.2,Grocery,UPI,App,4,0,4.9,Organic,58,1,0,
SV012944,41.0,Female,Pune,Regular,2024-08-07,2026-03-27,4,11530.28,2882.57,9.9,Fashion,Credit Card,Mobile,5,1,4.3,Paid Search,146,0,1,Support
SV003233,23.0,male, Mumbai ,Budget,2025-02-25,2026-05-12,1,,790.32,16.3,Home,UPI,App,6,2,4.6,Email,100,0,1,Competitor
SV005115,29.0,Female, Hyderabad ,Premium,2025-07-16,2026-07-02,3,9096.39,3032.13,8.2,Electronics,UPI,App,11,1,,Organic,49,1,0,
SV004397,18.0,Male,Hyderabad,Regular,2025-01-20,2026-06-09,5,7966.15,1593.23,8.5,Grocery,UPI,App,9,0,4.9,Paid Search,72,1,1,Product Quality
SV006537,18.0,Male,Bengaluru,Regular,2025-09-12,2026-05-02,2,3038.2,1519.1,10.4,Grocery,COD,App,6,0,4.5,Social,110,0,1,Price
SV013221,57.0,Female,Mumbai,Enterprise,2026-05-28,2026-07-28,1,12355.63,12355.63,0.0,Electronics,Credit Card,Tablet,16,0,5.0,Organic,23,1,0,
SV011217,26.0,Female,Pune,Regular,2022-10-25,2026-05-22,5,11243.35,2248.67,8.6,Home,Debit Card,Desktop,4,1,4.2,Paid Search,90,1,0,
SV013361,33.0,Male,Hyderabad,Regular,2022-10-21,2026-07-20,25,35886.5,1435.46,10.7,Electronics,Debit Card,Mobile,13,2,3.6,Referral,31,1,0,
SV006856,22.0,Male,Hyderabad,Budget,2024-05-12,2026-07-02,8,6560.96,820.12,12.8,Grocery,UPI,App,8,0,3.7,Paid Search,49,1,1,Product Quality
SV008277,30.0,Male,Bengaluru,Enterprise,2023-03-25,2026-08-01,18,140644.26,7813.57,10.9,Home,UPI,App,10,4,3.2,Paid Search,19,1,0,
SV013241,32.0,Male,Hyderabad,Budget,2022-08-24,2026-06-13,14,10040.24,717.16,18.8,Electronics,UPI,Mobile,5,2,4.5,Email,68,1,0,
SV014953,,Female,Bengaluru,Regular,2023-09-05,2026-05-28,9,12137.85,1348.65,17.7,Electronics,COD,Desktop,2,2,4.0,Social,84,1,0,
SV011354,51.0,F,Bengaluru,Premium,2025-01-06,2026-07-28,8,"₹30,025.44",3753.18,6.9,Grocery,UPI,Mobile,8,0,4.8,Referral,23,1,0,
SV003783,24.0,Male,Bengaluru,Budget,2022-12-02,2026-06-26,9,8078.13,897.57,23.6,Fashion,COD,Desktop,3,1,5.0,Social,55,1,0,
SV010037,34.0,Female,Hyderabad,Regular,2022-12-21,2026-04-02,16,21306.08,1331.63,11.3,Home,UPI,Mobile,6,1,4.5,Organic,140,0,1,Competitor
SV000418,41.0,Male,Bengaluru,Premium,2024-04-07,2026-06-27,12,48094.44,4007.87,1.0,Fashion,UPI,Mobile,6,3,4.2,Social,54,1,1,Competitor
SV003097,40.0,Female,Mumbai,Budget,2026-01-24,2026-02-18,1,653.3,653.3,15.6,Electronics,Credit Card,Mobile,2,0,4.8,Social,183,0,1,Price
SV007441,21.0,Female,Hyderabad,Regular,2025-06-22,2026-07-09,9,16863.12,1873.68,9.1,Home,COD,App,12,1,4.2,Organic,42,1,1,Competitor
SV013592,38.0,Male,Delhi,Regular,2024-08-20,2026-06-19,6,9185.52,1530.92,13.1,Grocery,UPI,Desktop,6,1,4.5,Email,62,1,0,
SV001131,25.0,Male,Mumbai,Budget,2024-08-01,2026-07-22,6,4120.14,686.69,17.3,Sports,Net Banking,App,6,0,,Organic,29,1,0,
SV002578,46.0,Male,Delhi,Regular,2026-04-22,2026-06-19,1,1684.63,1684.63,9.4,Electronics,UPI,App,16,1,3.3,Email,62,1,1,Price
SV014368,,male,Mumbai,Budget,2022-08-12,2026-07-06,24,17001.6,708.4,17.0,Home,Debit Card,Desktop,6,4,3.8,Organic,45,1,0,
SV010533,43.0,Female,Hyderabad,Premium,2024-04-05,2026-07-26,17,94841.13,5578.89,0.1,Fashion,UPI,Desktop,8,2,4.8,Referral,25,1,0,
SV006127,47.0,F,Delhi,Premium,2025-07-18,2026-07-14,2,7471.28,3735.64,10.2,Grocery,Credit Card,Mobile,5,0,4.6,Organic,37,1,1,Price
SV010345,40.0,Male,Mumbai,Budget,2024-07-12,2026-05-05,4,3880.28,970.07,15.9,Home,Credit Card,App,2,0,,Email,107,0,1,Product Quality
SV005543,28.0,Male,Hyderabad,Budget,2022-08-22,2026-05-30,12,11469.72,955.81,17.0,Electronics,Net Banking,Mobile,10,3,3.7,Paid Search,82,1,0,
SV006518,31.0,Male,Delhi,Premium,2025-08-29,2026-07-04,3,11672.01,3890.67,8.6,Grocery,Debit Card,App,12,0,4.4,Referral,47,1,0,
SV014042,34.0,Male,Hyderabad,REGULAR,2024-07-28,2026-05-08,5,"₹8,283.85",1656.77,14.4,Fashion,Credit Card,App,6,1,3.2,Social,104,0,1,Delivery
SV009342,,Female,Bengaluru,Regular,2024-10-11,2026-06-08,5,8181.4,1636.28,14.6,Grocery,Debit Card,Mobile,6,0,4.9,Email,73,1,0,
SV002310,34.0,Female,Hyderabad,Regular,2022-08-26,2026-05-14,5,9160.8,1832.16,16.5,Grocery,Credit Card,App,4,1,4.4,Organic,98,0,0,
SV002845,30.0,M,Mumbai,Regular,2024-09-14,2026-07-06,8,15347.12,1918.39,8.7,Electronics,UPI,Mobile,10,2,4.5,Organic,45,1,1,Support
SV000725,56.0,Female,Bengaluru,Budget,2025-04-16,2026-05-13,5,4829.55,965.91,11.5,Grocery,UPI,Mobile,3,2,4.0,Organic,99,0,0,
SV010020,50.0,Female,Hyderabad,Regular,2026-03-13,2026-07-02,3,5449.41,1816.47,15.0,Fashion,Credit Card,Mobile,4,0,5.0,Paid Search,49,1,1,Delivery
SV004943,36.0,Male,Hyderabad,Regular,2022-11-20,2026-08-02,12,21059.04,1754.92,6.9,Electronics,UPI,Mobile,5,1,4.0,Organic,18,1,0,
SV006983,41.0,Male, Pune ,Premium,2025-07-08,2026-07-05,7,39497.71,5642.53,10.4,Home,Net Banking,Mobile,9,1,4.2,Organic,46,1,0,
SV014157,42.0,Male,Pune,Budget,2025-09-05,2026-07-10,6,4623.3,770.55,22.9,Electronics,COD,Desktop,6,1,4.3,Paid Search,41,1,0,
SV002336,35.0,Male,Delhi,Budget,2026-05-14,2026-06-30,1,808.37,808.37,14.3,Fashion,Credit Card,Desktop,5,0,5.0,Social,51,1,1,Product Quality
SV008013,30.0,Male,Bengaluru,Premium,2024-04-23,2026-07-29,6,16470.3,2745.05,4.1,Grocery,Debit Card,App,9,1,4.6,Email,22,1,0,
SV010868,21.0,Male,Mumbai,Regular,2025-02-01,2026-05-14,2,3070.28,1535.14,9.9,Fashion,UPI,Desktop,3,1,4.4,Email,98,0,0,
SV003486,47.0,Male,Mumbai,Regular,2025-08-17,2026-06-18,4,9742.04,2435.51,4.2,Electronics,UPI,,5,0,4.6,Paid Search,63,1,0,
SV012121,25.0,Female,Mumbai,Regular,2024-01-17,2026-06-19,12,29177.4,2431.45,12.0,Fashion,COD,App,8,2,4.5,Email,62,1,1,Delivery
SV009926,29.0,Female,Bengaluru,Regular,2023-11-01,2026-02-27,3,8212.95,2737.65,5.4,Electronics,Credit Card,App,3,2,4.4,Social,174,0,1,Competitor
SV007980,36.0,Male,Hyderabad,Regular,2024-07-24,2026-07-20,6,8250.48,1375.08,9.0,Electronics,UPI,App,13,0,5.0,Referral,31,1,0,
SV003941,35.0,Female,Hyderabad,Budget,2025-09-27,2026-02-09,3,2674.5,891.5,13.7,Fashion,Net Banking,Tablet,3,2,4.1,Referral,192,0,1,Competitor
SV009901,25.0,Female,Hyderabad,Regular,2023-08-31,2026-06-21,11,14010.48,1273.68,17.2,Fashion,Debit Card,Desktop,6,0,4.8,Paid Search,60,1,0,
SV009131,31.0,Male,Mumbai,Budget,2024-03-29,2026-05-15,1,500.0,500.0,9.5,Fashion,COD,App,2,1,4.2,Paid Search,97,0,0,
SV005084,37.0,Male,Bengaluru,Regular,2025-03-11,2026-07-03,3,3584.07,1194.69,12.9,Fashion,UPI,App,7,1,5.0,Organic,48,1,0,
SV014465,23.0,Female,Bengaluru,Premium,2026-03-25,2026-07-24,3,13216.92,4405.64,10.4,Fashion,UPI,Mobile,12,0,4.7,Organic,27,1,0,
SV014883,,Female,Mumbai,Budget,2024-03-22,2026-07-23,5,3266.05,653.21,13.1,Fashion,COD,Mobile,3,1,4.5,Organic,28,1,0,
SV007507,43.0,Female,Bengaluru,Enterprise,2025-09-25,2026-07-22,7,118679.96,16954.28,1.9,Electronics,COD,Tablet,21,3,3.8,Organic,29,1,0,
SV012845,40.0,M,Mumbai,Regular,2025-03-13,2026-07-14,4,4563.72,1140.93,15.1,Beauty,UPI,App,6,0,,Organic,37,1,0,
SV008243,33.0,F,Hyderabad,Budget,2023-07-20,2026-05-15,13,10845.77,834.29,20.5,Electronics,UPI,App,6,2,4.1,Referral,97,0,0,
SV004367,27.0,Female,Pune,Regular,2025-04-25,2026-08-04,15,16557.15,1103.81,14.3,Fashion,COD,Desktop,15,1,4.8,Organic,16,1,0,
SV011745,38.0,M,Mumbai,PREMIUM,2024-06-07,2026-07-17,12,59201.4,4933.45,3.8,Beauty,Credit Card,,17,1,5.0,Email,34,1,0,
SV001654,25.0,male,Bengaluru,Regular,2024-03-30,2026-03-26,7,15626.45,2232.35,8.5,Beauty,Credit Card,App,3,1,4.8,Paid Search,147,0,0,
SV001930,18.0,Male,Delhi,Enterprise,2025-06-08,2026-08-09,7,116298.35,16614.05,0.0,Fashion,UPI,Desktop,17,0,5.0,Paid Search,11,1,0,
SV001932,20.0,Female,Hyderabad,Budget,2026-02-05,2026-06-01,3,1943.1,647.7,10.0,Fashion,UPI,Tablet,4,0,4.3,Email,80,1,0,
SV006021,32.0,Male,Mumbai,Regular,2025-09-24,2026-07-11,3,6027.87,2009.29,2.7,Electronics,UPI,Mobile,11,0,4.8,Referral,40,1,0,
SV000223,28.0,F,Bengaluru,Enterprise,2026-07-12,2026-07-14,1,8464.74,8464.74,1.0,Home,UPI,Desktop,17,0,4.9,Email,37,1,0,
SV001527,38.0,Female, Mumbai ,Regular,2023-10-13,2026-06-02,3,2851.41,950.47,11.6,Grocery,Debit Card,Mobile,3,0,5.0,Social,79,1,0,
SV003696,23.0,male,Pune,Regular,2022-07-22,2026-04-19,13,23767.51,1828.27,14.0,Electronics,Net Banking,Desktop,6,1,5.0,Email,123,0,0,
SV008205,26.0,Female,Bengaluru,Premium,2024-07-18,2026-06-06,8,24863.84,3107.98,3.3,Fashion,Debit Card,Mobile,8,3,3.5,Organic,75,1,0,
SV005100,30.0,M,Bengaluru,Premium,2025-09-04,2026-08-05,10,32980.5,3298.05,7.8,Fashion,COD,App,10,1,5.0,Email,15,1,0,
SV001633,27.0,Female,Hyderabad,Enterprise,2025-07-27,2026-07-19,7,50880.55,7268.65,13.0,Fashion,UPI,App,8,0,4.9,Paid Search,32,1,0,
SV008749,37.0,Male, Hyderabad ,Premium,2026-01-16,2026-07-21,2,5432.86,2716.43,9.6,Electronics,UPI,App,11,0,5.0,Social,30,1,0,
SV006585,28.0,Female,Hyderabad,Budget,2023-11-13,2026-07-08,5,3981.3,796.26,9.5,Sports,UPI,Desktop,8,4,2.9,Referral,43,1,0,
SV004385,20.0,Male,Pune,Regular,2025-12-27,2026-06-18,1,1868.61,1868.61,12.5,Beauty,Credit Card,App,8,0,4.5,Email,63,1,0,
SV005882,38.0,Female,Mumbai,Regular,2025-01-06,2026-05-11,5,7548.95,1509.79,0.0,Grocery,UPI,Desktop,9,1,,Email,101,0,0,
SV000475,48.0,male,Bengaluru,Budget,2025-07-12,2026-07-18,5,3682.95,736.59,15.9,Electronics,COD,App,11,2,4.5,Organic,33,1,0,
SV003743,46.0,Female,Delhi,Budget,2025-01-21,2026-04-28,3,2063.07,687.69,13.3,Fashion,Net Banking,Mobile,3,0,4.5,Paid Search,114,0,0,
SV000325,30.0,Female,Delhi,Budget,2025-05-07,2026-07-11,3,3012.21,1004.07,19.4,Beauty,Debit Card,Mobile,6,0,5.0,Paid Search,40,1,0,
SV004281,32.0,Male,Delhi,Regular,2023-04-01,2026-07-27,19,19371.64,1019.56,8.7,Home,UPI,App,14,1,4.8,Organic,24,1,0,
SV005707,,Female, Bengaluru ,Budget,2023-02-10,2026-06-07,16,11572.8,723.3,16.7,Home,UPI,Desktop,7,2,4.5,Referral,74,1,0,
SV011198,56.0,Male,Mumbai,Regular,2024-09-07,2026-07-02,14,23348.78,1667.77,10.0,Fashion,UPI,Mobile,11,1,3.6,Referral,49,1,0,
SV014321,40.0,male,Hyderabad,Premium,2025-11-08,2026-07-15,3,14172.18,4724.06,1.5,Fashion,UPI,Mobile,13,1,4.3,Organic,36,1,0,
SV011845,36.0,Male,Mumbai,Regular,2023-03-13,2026-07-23,12,10538.4,878.2,17.4,Grocery,COD,Mobile,6,0,4.5,Paid Search,28,1,0,
SV005286,37.0,Female,Bengaluru,Budget,2024-01-06,2026-06-13,7,6271.23,895.89,20.6,Electronics,Credit Card,App,5,0,5.0,Organic,68,1,0,
SV004747,39.0,Female,Hyderabad,Premium,2022-08-26,2026-08-04,398,929599.3200000001,3922.36,4.3,Sports,UPI,App,14,4,3.1,Social,16,1,0,
SV006486,18.0,Female,Mumbai,Premium,2023-08-14,2026-07-15,16,49914.4,3119.65,10.4,Home,UPI,Mobile,10,1,5.0,Email,36,1,0,
SV000226,32.0,Male,Pune,Regular,2025-08-13,2026-06-12,1,1619.56,1619.56,2.4,Electronics,Net Banking,Tablet,4,1,5.0,Social,69,1,0,
SV002392,38.0,Female,Bengaluru,Budget,2025-05-24,2026-06-14,7,4180.96,597.28,16.9,Grocery,Credit Card,App,7,0,4.8,Referral,67,1,0,
SV006608,,Male,Hyderabad,REGULAR,2023-01-04,2026-07-04,17,14879.08,875.24,17.6,Beauty,UPI,Mobile,12,0,4.6,Referral,47,1,0,
SV000467,36.0,Male,Hyderabad,Regular,2022-10-21,2026-07-28,19,22763.71,1198.09,15.5,Grocery,Credit Card,App,7,0,4.4,Referral,23,1,0,
SV006919,20.0,Male,Mumbai,Regular,2023-12-31,2026-06-15,4,5899.84,1474.96,11.0,Electronics,Credit Card,App,4,2,,Social,66,1,0,
SV007361,23.0,Female,Pune,Regular,2023-05-16,2026-06-17,7,15064.35,2152.05,16.1,Beauty,UPI,App,3,3,4.4,Organic,64,1,0,
SV013969,50.0,Female,Bengaluru,Budget,2024-04-24,2026-05-26,12,7153.08,596.09,15.8,Electronics,UPI,Mobile,9,2,4.2,Organic,86,1,0,
SV011877,34.0,Female,Mumbai,PREMIUM,2023-04-02,2026-08-04,26,89051.56,3425.06,6.7,Fashion,UPI,Mobile,15,2,4.1,Email,16,1,0,
SV004292,35.0,Female,Bengaluru,Enterprise,2025-07-14,2026-08-03,5,64552.95,12910.59,0.0,Fashion,UPI,Desktop,14,3,4.1,Organic,17,1,0,
SV006845,18.0,Male,Pune,Premium,2025-09-29,2026-07-21,5,21478.1,4295.62,15.0,Grocery,Debit Card,App,11,1,4.1,Email,30,1,0,
SV013676,34.0,Male,Bengaluru,BUDGET,2023-03-24,2026-05-03,5,2566.75,513.35,14.1,Electronics,UPI,Mobile,2,0,5.0,Social,109,0,1,Price
SV002735,32.0,Female,Hyderabad,Regular,2026-05-10,2026-07-04,1,2268.95,2268.95,7.6,Home,Credit Card,App,6,0,4.9,Email,47,1,1,Delivery
SV013422,38.0,Female,Delhi,Budget,2025-02-09,2026-06-21,7,5305.93,757.99,18.7,Home,Credit Card,Desktop,6,0,4.5,Organic,60,1,0,
SV006413,18.0,Male,Delhi,Premium,2024-12-31,2026-07-31,15,51368.25,3424.55,9.5,Fashion,UPI,App,14,2,4.6,Social,20,1,0,
SV010850,32.0,Male,Bengaluru,Regular,2025-11-02,2026-06-29,2,3133.34,1566.67,9.1,Grocery,COD,Mobile,7,0,4.7,Paid Search,52,1,0,
SV001561,34.0,Female,Mumbai,Budget,2025-05-07,2026-03-14,2,1435.7,717.85,20.3,Beauty,UPI,Mobile,1,0,3.9,Social,159,0,1,Price
SV011523,24.0,Female,Hyderabad,Budget,2023-01-27,2026-06-08,12,16219.56,1351.63,13.5,Home,UPI,Desktop,4,0,5.0,Social,73,1,0,
SV007914,20.0,Female, Pune ,Budget,2025-08-23,2026-05-06,2,1189.0,594.5,14.5,Fashion,COD,Desktop,4,0,4.3,Paid Search,106,0,1,Competitor
SV002542,29.0,male,Delhi,Regular,2024-04-13,2026-07-06,10,28587.0,2858.7,12.2,Grocery,Debit Card,Mobile,15,1,4.4,Referral,45,1,0,
SV003673,35.0,Male,Bengaluru,Enterprise,2025-02-25,2026-07-03,4,52393.72,13098.43,8.2,Electronics,UPI,Mobile,28,1,3.9,Organic,48,1,0,
SV001745,45.0,male,Hyderabad,Premium,2023-01-13,2026-08-01,34,129776.64,3816.96,13.4,Fashion,Credit Card,Tablet,16,8,,Organic,19,1,0,
SV010412,33.0,Male,Bengaluru,Premium,2025-04-20,2026-06-25,3,12172.14,4057.38,5.9,Electronics,Debit Card,Mobile,9,0,5.0,Paid Search,56,1,0,
SV011150,18.0,F,Hyderabad,Budget,2025-08-20,2026-06-02,1,1031.32,1031.32,16.9,Beauty,Credit Card,Desktop,5,1,4.6,Referral,79,1,0,
SV011830,33.0,F,Delhi,Regular,2026-03-17,2026-07-02,4,6366.44,1591.61,7.2,Sports,UPI,Mobile,4,0,4.2,Email,49,1,1,Delivery
SV012429,30.0,Female,Bengaluru,Budget,2025-07-06,2026-08-03,1,662.59,662.59,17.8,Fashion,UPI,App,8,0,5.0,Email,17,1,0,
SV014630,36.0,Male,Mumbai,Budget,2025-01-27,2025-08-21,1,630.4,630.4,20.3,Electronics,UPI,Desktop,2,0,5.0,Social,364,0,1,Competitor
SV005412,30.0,Female,Bengaluru,Budget,2025-02-14,2026-06-22,6,3853.8,642.3,15.6,Fashion,Debit Card,Desktop,4,1,4.2,Social,59,1,0,
SV009503,30.0,Male,Delhi,Budget,2025-12-18,2026-03-20,1,₹765.92,765.92,15.7,Sports,UPI,App,3,1,4.5,Social,153,0,1,Competitor
SV012050,48.0,Female,Bengaluru,Budget,2022-09-21,2026-07-01,18,15963.66,886.87,11.3,Home,Debit Card,App,5,1,4.1,Referral,50,1,1,Delivery
SV010394,,Male,Delhi,Budget,2023-12-11,2026-06-07,15,10801.8,720.12,12.5,Fashion,Credit Card,App,11,0,5.0,Email,74,1,0,
SV008301,26.0,Male,Delhi,Budget,2023-08-25,2026-07-08,9,6266.07,696.23,14.8,Grocery,UPI,App,8,1,4.3,Email,43,1,1,Product Quality
SV011215,26.0,Male,Pune,Budget,2023-02-09,2026-06-19,15,13719.15,914.61,18.9,Electronics,COD,App,4,4,3.5,Organic,62,1,0,
SV005493,29.0,F,Pune,Enterprise,2022-09-25,2026-07-19,19,247193.04,13010.16,1.4,Electronics,Debit Card,Desktop,18,3,4.4,Paid Search,32,1,0,
SV011319,40.0,Male,Mumbai,Regular,2023-03-01,2025-08-09,2,2620.02,1310.01,12.8,Grocery,Net Banking,Mobile,2,1,4.5,Email,376,0,1,Competitor
SV012715,37.0,Female,Bengaluru,Budget,2023-10-15,2026-07-14,22,11394.02,517.91,28.8,Grocery,Net Banking,Mobile,8,4,3.6,Organic,37,1,1,Competitor
SV008399,,Male,Bengaluru,Regular,2023-11-09,2026-06-13,9,7952.4,883.6,17.5,Fashion,UPI,App,9,0,4.3,Social,68,1,0,
SV014158,18.0,Male,Mumbai,Enterprise,2022-11-18,2026-08-01,20,215816.4,10790.82,0.0,Grocery,UPI,Mobile,11,1,5.0,Email,19,1,0,
SV005124,,Male,Bengaluru,Regular,2024-05-20,2026-08-04,10,9417.8,941.78,12.7,Beauty,UPI,Tablet,10,2,4.8,Social,16,1,0,
SV003717,35.0,Female,Delhi,Premium,2025-05-14,2026-05-14,1,2812.74,2812.74,15.1,Fashion,Credit Card,App,2,0,4.3,Social,98,0,0,
SV010927,49.0,Female,Mumbai,Budget,2026-02-07,2026-07-10,1,875.27,875.27,15.6,Electronics,UPI,Mobile,6,1,4.6,Organic,41,1,0,
SV005015,18.0,Female,Pune,Budget,2022-11-23,2026-03-25,10,"₹10,189.00",1018.9,14.2,Sports,UPI,Mobile,6,1,5.0,Paid Search,148,0,1,Price
SV008004,18.0,Female,Bengaluru,Regular,2026-04-29,2026-06-20,1,1984.11,1984.11,16.4,Electronics,Debit Card,App,8,0,4.0,Organic,61,1,0,
SV011853,46.0,Male,Mumbai,Premium,2023-08-21,2026-06-26,13,44518.24,3424.48,1.5,Electronics,Credit Card,Mobile,4,2,4.1,Organic,55,1,0,
SV006144,23.0,Male,Pune,Budget,2025-02-26,2026-06-02,4,4237.48,1059.37,14.2,Fashion,UPI,Mobile,4,0,5.0,Organic,79,1,1,Competitor
SV006051,35.0,Male,Bengaluru,Budget,2024-10-20,2026-06-16,3,1646.97,548.99,19.9,Home,Credit Card,App,3,0,3.6,Social,65,1,0,
SV014120,37.0,Female,Mumbai,Regular,2025-10-02,2026-06-05,1,1780.02,1780.02,13.1,Grocery,UPI,Mobile,9,2,4.5,Paid Search,76,1,0,
SV010655,48.0,Male,Mumbai,Budget,2023-03-15,2026-07-01,11,11936.76,1085.16,6.3,Home,UPI,App,6,1,4.1,Paid Search,50,1,0,
SV010426,27.0,male,Hyderabad,Budget,2025-11-16,2026-06-15,2,1046.2,523.1,17.4,Sports,Debit Card,Desktop,6,3,3.8,Organic,66,1,0,
SV011592,24.0,Male, Bengaluru ,Regular,2023-10-07,2026-05-11,8,16379.84,2047.48,9.1,Electronics,Net Banking,Mobile,3,0,4.2,Paid Search,101,0,0,
SV004912,26.0,Female,Bengaluru,Budget,2025-09-18,2026-06-14,2,1556.16,778.08,9.6,Electronics,Credit Card,App,8,0,4.4,Referral,67,1,0,
SV010024,35.0,Female,Mumbai,Budget,2023-02-26,2026-06-29,14,11745.02,838.93,11.0,Grocery,UPI,App,4,0,4.5,Email,52,1,0,
SV001383,27.0,Female,Delhi,Regular,2022-09-15,2026-06-03,17,45753.46,2691.38,11.2,Sports,Debit Card,Desktop,5,2,4.3,Organic,78,1,0,
SV001658,28.0,Male,Hyderabad,Budget,2023-05-26,2026-06-21,11,5786.0,526.0,15.6,Grocery,Credit Card,App,6,2,5.0,Organic,60,1,0,
SV001190,34.0,M,Bengaluru,Budget,2025-09-12,2026-07-13,3,2893.59,964.53,11.2,Grocery,UPI,Tablet,7,2,4.2,Organic,38,1,0,
SV007302,27.0,Male,Pune,Premium,2023-01-27,2026-07-01,28,"₹120,108.52",4289.59,0.7,Sports,UPI,Tablet,13,3,4.2,Email,50,1,0,
SV003319,40.0,Female, Bengaluru ,REGULAR,2026-05-17,2026-07-25,1,2274.11,2274.11,5.0,Home,Net Banking,Mobile,10,2,4.0,Organic,26,1,1,Delivery
SV000263,,Female,Bengaluru,PREMIUM,2024-06-15,2026-06-13,7,33868.8,4838.4,5.2,Electronics,UPI,App,4,0,4.6,Social,68,1,0,
SV004507,26.0,Male,Hyderabad,Budget,2025-10-02,2026-03-25,2,2017.98,1008.99,14.1,Grocery,UPI,App,4,1,4.5,Organic,148,0,1,Delivery
SV012240,39.0,Male,Mumbai,BUDGET,2024-12-21,2026-07-15,8,4026.88,503.36,11.2,Grocery,UPI,Mobile,12,3,4.0,Social,36,1,0,
SV005646,35.0,Male,Mumbai,Premium,2024-01-08,2026-07-08,6,28404.12,4734.02,8.5,Grocery,Debit Card,Desktop,8,0,4.3,Paid Search,43,1,0,
SV002801,39.0,Male,Bengaluru,Budget,2022-08-13,2026-07-04,1,831.62,831.62,11.1,Fashion,UPI,Mobile,3,1,,Paid Search,47,1,1,Support
SV011124,25.0,Other,Bengaluru,Premium,2025-04-15,2026-08-03,2,7346.72,3673.36,1.1,Home,COD,Desktop,13,3,3.4,Social,17,1,0,
SV013126,32.0,Female,Bengaluru,Regular,2023-06-15,2026-05-17,10,17563.5,1756.35,10.5,Grocery,UPI,Mobile,7,4,3.6,Organic,95,0,1,Delivery
SV006331,21.0,Male,Mumbai,Premium,2026-04-09,2026-07-15,1,4063.34,4063.34,5.8,Electronics,Debit Card,Mobile,6,1,4.8,Organic,36,1,0,
SV014036,18.0,Male,Mumbai,Regular,2025-12-30,2026-04-30,4,6324.88,1581.22,17.5,Home,Credit Card,Mobile,11,1,5.0,Social,112,0,0,
SV008902,36.0,Female,Mumbai,Budget,2024-04-05,2026-02-21,4,2127.52,531.88,20.6,Electronics,Debit Card,App,4,1,4.7,Paid Search,180,0,1,Competitor
SV013535,41.0,Female,Bengaluru,Budget,2023-01-21,2026-07-06,17,15323.46,901.38,16.1,Grocery,Credit Card,App,7,1,5.0,Organic,45,1,0,
SV014486,49.0,Male,Bengaluru,Budget,2025-05-15,2026-06-12,8,3750.72,468.84,19.1,Grocery,Credit Card,Mobile,3,2,,Organic,69,1,1,Delivery
SV014898,32.0,Female,Hyderabad,Budget,2022-07-18,2026-05-09,11,6336.66,576.06,14.2,Electronics,Debit Card,App,1,0,4.0,Social,103,0,1,Delivery
SV001770,24.0,Male,Bengaluru,Regular,2024-05-30,2026-06-17,9,13715.1,1523.9,12.8,Sports,Debit Card,Desktop,10,0,4.4,Organic,64,1,0,
SV001464,,Male,Mumbai,Budget,2025-10-17,2026-06-28,1,1051.04,1051.04,10.7,Electronics,Credit Card,Mobile,8,1,4.8,Organic,53,1,0,
SV005163,37.0,Female, Bengaluru ,Premium,2023-10-12,2026-07-29,8,31329.12,3916.14,1.9,Beauty,Credit Card,Desktop,8,1,5.0,Referral,22,1,0,
SV007950,40.0,Female,Pune,Regular,2023-06-19,2026-06-26,13,23390.38,1799.26,9.6,Sports,UPI,App,5,2,3.5,Email,55,1,0,
SV004212,23.0,Female,Pune,Budget,2023-07-09,2026-07-05,10,8847.2,884.72,14.3,Fashion,Credit Card,Mobile,8,2,4.1,Organic,46,1,0,
SV010007,37.0,Male,Hyderabad,Regular,2025-04-09,2026-06-27,4,5567.2,1391.8,12.8,Electronics,Credit Card,App,5,2,3.6,Email,54,1,1,Support
SV013856,33.0,male,Mumbai,Regular,2025-10-01,2026-06-06,3,7179.9,2393.3,8.8,Beauty,Credit Card,Mobile,4,1,5.0,Paid Search,75,1,0,
SV008166,45.0,Male,Hyderabad,Premium,2024-10-13,2026-08-02,8,35255.28,4406.91,5.9,Fashion,UPI,Desktop,17,0,4.8,Organic,18,1,0,
SV014396,18.0,M,Delhi,Budget,2026-06-16,2026-06-16,1,890.41,890.41,17.8,Beauty,COD,App,2,2,,Paid Search,65,1,1,Competitor
SV011229,25.0,Male,Hyderabad,Regular,2026-06-16,2026-06-16,1,1808.46,1808.46,8.2,Fashion,Debit Card,Tablet,4,0,4.6,Organic,65,1,0,
SV000466,50.0,Male, Hyderabad ,Regular,2026-03-19,2026-07-19,1,2150.85,2150.85,3.0,Electronics,Credit Card,Mobile,12,1,5.0,Organic,32,1,1,Price
SV011540,18.0,Male,Pune,Premium,2025-03-25,2026-04-16,5,12405.0,2481.0,4.0,Electronics,Credit Card,App,3,0,5.0,Social,126,0,0,
